1664.0	3.0	26.0	103.0	15.0
1135	1636.0	1620.0	1621.0	1637.0	T	T	T	T	1144	T	1136	T	1238	1136	1032	1134
1136	1620.0	1604.0	1605.0	1621.0	T	T	T	T	1145	T	1137	T	1239	1137	1033	1135
1137	1604.0	1588.0	1589.0	1605.0	T	T	T	T	1146	T	1138	T	1240	1138	1034	1136
1138	1588.0	1572.0	1573.0	1589.0	T	T	T	T	1147	T	1139	T	1241	1139	1035	1137
1139	1572.0	1556.0	1557.0	1573.0	T	T	T	T	1148	T	1140	T	1242	1140	1036	1138
1140	1556.0	1540.0	1541.0	1557.0	T	T	T	T	1149	T	1141	T	1243	1141	1037	1139
1141	1540.0	1524.0	1525.0	1541.0	T	T	T	T	1150	T	1142	T	1244	1142	1038	1140
1142	1524.0	1508.0	1509.0	1525.0	T	T	T	T	1151	T	1143	T	1245	1143	1039	1141
1143	1508.0	1492.0	1493.0	1509.0	T	T	T	T	1152	T	1144	T	1246	1144	1040	1142
1144	1492.0	1476.0	1477.0	1493.0	T	T	T	T	1153	T	1145	T	1247	1145	1041	1143
1145	1476.0	1460.0	1461.0	1477.0	T	T	T	T	1154	T	1146	T	1248	1146	1042	1144
1146	1460.0	1444.0	1445.0	1461.0	T	T	T	T	1155	T	1147	T	1249	1147	1043	1145
1147	1444.0	1428.0	1429.0	1445.0	T	T	T	T	1156	T	1148	T	1250	1148	1044	1146
1148	1428.0	1412.0	1413.0	1429.0	T	T	T	T	1157	T	1149	T	1251	1149	1045	1147
1149	1412.0	1396.0	1397.0	1413.0	T	T	T	T	1158	T	1150	T	1252	1150	1046	1148
1150	1396.0	1380.0	1381.0	1397.0	T	T	T	T	1159	T	1151	T	1253	1151	1047	1149
1151	1380.0	1364.0	1365.0	1381.0	T	T	T	T	1160	T	1152	T	1254	1152	1048	1150
1152	1364.0	1348.0	1349.0	1365.0	T	T	T	T	1161	T	1153	T	1255	1153	1049	1151
1153	1348.0	1332.0	1333.0	1349.0	T	T	T	T	1162	T	1154	T	1256	1154	1050	1152
1154	1332.0	1316.0	1317.0	1333.0	T	T	T	T	1163	T	1155	T	1257	1155	1051	1153
1155	1316.0	1300.0	1301.0	1317.0	T	T	T	T	1164	T	1156	T	1258	1156	1052	1154
1156	1300.0	1284.0	1285.0	1301.0	T	T	T	T	1165	T	1157	T	1259	1157	1053	1155
1157	1284.0	1268.0	1269.0	1285.0	T	T	T	T	1166	T	1158	T	1260	1158	1054	1156
1158	1268.0	1252.0	1253.0	1269.0	T	T	T	T	1167	T	1159	T	1261	1159	1055	1157
1159	1252.0	1236.0	1237.0	1253.0	T	T	T	T	1168	T	1160	T	1262	1160	1056	1158
1160	1236.0	1220.0	1221.0	1237.0	T	T	T	T	1169	T	1161	T	1263	1161	1057	1159
1161	1220.0	1204.0	1205.0	1221.0	T	T	T	T	1170	T	1162	T	1264	1162	1058	1160
1162	1204.0	1188.0	1189.0	1205.0	T	T	T	T	1171	T	1163	T	1265	1163	1059	1161
1163	1188.0	1172.0	1173.0	1189.0	T	T	T	T	1172	T	1164	T	1266	1164	1060	1162
1164	1172.0	1156.0	1157.0	1173.0	T	T	T	T	1173	T	1165	T	1267	1165	1061	1163
1165	1156.0	1140.0	1141.0	1157.0	T	T	T	T	1174	T	1166	T	1268	1166	1062	1164
1166	1140.0	1124.0	1125.0	1141.0	T	T	T	T	1175	T	1167	T	1269	1167	1063	1165
1167	1124.0	1108.0	1109.0	1125.0	T	T	T	T	1176	T	1168	T	1270	1168	1064	1166
1168	1108.0	1092.0	1093.0	1109.0	T	T	T	T	1177	T	1169	T	1271	1169	1065	1167
1169	1092.0	1076.0	1077.0	1093.0	T	T	T	T	1178	T	1170	T	1272	1170	1066	1168
1170	1076.0	1060.0	1061.0	1077.0	T	T	T	T	1179	T	1171	T	1273	1171	1067	1169
1171	1060.0	1044.0	1045.0	1061.0	T	T	T	T	1180	T	1172	T	1274	1172	1068	1170
1172	1044.0	1028.0	1029.0	1045.0	T	T	T	T	1181	T	1173	T	1275	1173	1069	1171
1173	1028.0	1012.0	1013.0	1029.0	T	T	T	T	1182	T	1174	T	1276	1174	1070	1172
1174	1012.0	996.0	997.0	1013.0	T	T	T	T	1183	T	1175	T	1277	1175	1071	1173
1175	996.0	980.0	981.0	997.0	T	T	T	T	1184	T	1176	T	1278	1176	1072	1174
1176	980.0	964.0	965.0	981.0	T	T	T	T	1185	T	1177	T	1279	1177	1073	1175
1177	964.0	948.0	949.0	965.0	T	T	T	T	1186	T	1178	T	1280	1178	1074	1176
1178	948.0	932.0	933.0	949.0	T	T	T	T	1187	T	1179	T	1281	1179	1075	1177
1179	932.0	916.0	917.0	933.0	T	T	T	T	1188	T	1180	T	1282	1180	1076	1178
1180	916.0	900.0	901.0	917.0	T	T	T	T	1189	T	1181	T	1283	1181	1077	1179
1181	900.0	884.0	885.0	901.0	T	T	T	T	1190	T	1182	T	1284	1182	1078	1180
1182	884.0	868.0	869.0	885.0	T	T	T	T	1191	T	1183	T	1285	1183	1079	1181
1183	868.0	852.0	853.0	869.0	T	T	T	T	1192	T	1184	T	1286	1184	1080	1182
1184	852.0	836.0	837.0	853.0	T	T	T	T	1193	T	1185	T	1287	1185	1081	1183
1185	836.0	820.0	821.0	837.0	T	T	T	T	1194	T	1186	T	1288	1186	1082	1184
1186	820.0	804.0	805.0	821.0	T	T	T	T	1195	T	1187	T	1289	1187	1083	1185
1187	804.0	788.0	789.0	805.0	T	T	T	T	1196	T	1188	T	1290	1188	1084	1186
1188	788.0	772.0	773.0	789.0	T	T	T	T	1197	T	1189	T	1291	1189	1085	1187
1189	772.0	756.0	757.0	773.0	T	T	T	T	1198	T	1190	T	1292	1190	1086	1188
1190	756.0	740.0	741.0	757.0	T	T	T	T	1199	T	1191	T	1293	1191	1087	1189
1191	740.0	724.0	725.0	741.0	T	T	T	T	1200	T	1192	T	1294	1192	1088	1190
1192	724.0	708.0	709.0	725.0	T	T	T	T	1201	T	1193	T	1295	1193	1089	1191
1193	708.0	692.0	693.0	709.0	T	T	T	T	1202	T	1194	T	1296	1194	1090	1192
1194	692.0	676.0	677.0	693.0	T	T	T	T	1203	T	1195	T	1297	1195	1091	1193
1195	676.0	660.0	661.0	677.0	T	T	T	T	1204	T	1196	T	1298	1196	1092	1194
1196	660.0	644.0	645.0	661.0	T	T	T	T	1205	T	1197	T	1299	1197	1093	1195
1197	644.0	628.0	629.0	645.0	T	T	T	T	1206	T	1198	T	1300	1198	1094	1196
1198	628.0	612.0	613.0	629.0	T	T	T	T	1207	T	1199	T	1301	1199	1095	1197
1199	612.0	596.0	597.0	613.0	T	T	T	T	1208	T	1200	T	1302	1200	1096	1198
1200	596.0	580.0	581.0	597.0	T	T	T	T	1209	T	1201	T	1303	1201	1097	1199
1201	580.0	564.0	565.0	581.0	T	T	T	T	1210	T	1202	T	1304	1202	1098	1200
1202	564.0	548.0	549.0	565.0	T	T	T	T	1211	T	1203	T	1305	1203	1099	1201
1203	548.0	532.0	533.0	549.0	T	T	T	T	1212	T	1204	T	1306	1204	1100	1202
1204	532.0	516.0	517.0	533.0	T	T	T	T	1213	T	1205	T	1307	1205	1101	1203
1205	516.0	500.0	501.0	517.0	T	T	T	T	1214	T	1206	T	1308	1206	1102	1204
1206	500.0	484.0	485.0	501.0	T	T	T	T	1215	T	1207	T	1309	1207	1103	1205
1207	484.0	468.0	469.0	485.0	T	T	T	T	1216	T	1208	T	1310	1208	1104	1206
1208	468.0	452.0	453.0	469.0	T	T	T	T	1217	T	1209	T	1311	1209	1105	1207
1209	452.0	436.0	437.0	453.0	T	T	T	T	1218	T	1210	T	1312	1210	1106	1208
1210	436.0	420.0	421.0	437.0	T	T	T	T	1219	T	1211	T	1313	1211	1107	1209
1211	420.0	404.0	405.0	421.0	T	T	T	T	1220	T	1212	T	1314	1212	1108	1210
1212	404.0	388.0	389.0	405.0	T	T	T	T	1221	T	1213	T	1315	1213	1109	1211
1213	388.0	372.0	373.0	389.0	T	T	T	T	1222	T	1214	T	1316	1214	1110	1212
1214	372.0	356.0	357.0	373.0	T	T	T	T	1223	T	1215	T	1317	1215	1111	1213
1215	356.0	340.0	341.0	357.0	T	T	T	T	1224	T	1216	T	1318	1216	1112	1214
1216	340.0	324.0	325.0	341.0	T	T	T	T	1225	T	1217	T	1319	1217	1113	1215
1217	324.0	308.0	309.0	325.0	T	T	T	T	1226	T	1218	T	1320	1218	1114	1216
1218	308.0	292.0	293.0	309.0	T	T	T	T	1227	T	1219	T	1321	1219	1115	1217
1219	292.0	276.0	277.0	293.0	T	T	T	T	1228	T	1220	T	1322	1220	1116	1218
1220	276.0	260.0	261.0	277.0	T	T	T	T	1229	T	1221	T	1323	1221	1117	1219
1221	260.0	244.0	245.0	261.0	T	T	T	T	1230	T	1222	T	1324	1222	1118	1220
1222	244.0	228.0	229.0	245.0	T	T	T	T	1231	T	1223	T	1325	1223	1119	1221
1223	228.0	212.0	213.0	229.0	T	T	T	T	1232	T	1224	T	1326	1224	1120	1222
1224	212.0	196.0	197.0	213.0	T	T	T	T	1233	T	1225	T	1327	1225	1121	1223
1225	196.0	180.0	181.0	197.0	T	T	T	T	1234	T	1226	T	1328	1226	1122	1224
1226	180.0	164.0	165.0	181.0	T	T	T	T	1235	T	1227	T	1329	1227	1123	1225
1227	164.0	148.0	150.0	165.0	T	T	T	T	1236	T	1228	T	1330	1228	1124	1226
1228	148.0	125.0	124.0	150.0	T	T	T	T	1237	T	1229	T	1331	1229	1125	1227
1229	125.0	101.0	104.0	124.0	T	T	T	T	1238	T	1230	T	1332	1230	1126	1228
1230	101.0	83.0	82.0	104.0	T	T	T	T	1239	T	1231	T	1333	1231	1127	1229
1231	83.0	57.0	60.0	82.0	T	T	T	T	1240	T	1232	T	1334	1232	1128	1230
1232	57.0	39.0	38.0	60.0	T	T	T	T	1241	T	1233	T	1335	1233	1129	1231
1233	39.0	22.0	24.0	38.0	T	T	T	T	1242	T	1234	T	1336	1234	1130	1232
1234	22.0	18.0	11.0	24.0	T	T	T	T	1243	T	1235	T	1337	1235	1131	1233
1235	18.0	17.0	8.0	11.0	T	T	T	T	1244	T	1236	T	1338	1236	1132	1234
1236	17.0	16.0	7.0	8.0	T	T	T	T	1245	T	1237	T	1339	0	1133	1235
1237	1651.0	1635.0	1636.0	1652.0	T	T	T	T	1246	T	1238	T	1340	1238	1134	0
1238	1635.0	1619.0	1620.0	1636.0	T	T	T	T	1247	T	1239	T	1341	1239	1135	1237
1239	1619.0	1603.0	1604.0	1620.0	T	T	T	T	1248	T	1240	T	1342	1240	1136	1238
1240	1603.0	1587.0	1588.0	1604.0	T	T	T	T	1249	T	1241	T	1343	1241	1137	1239
1241	1587.0	1571.0	1572.0	1588.0	T	T	T	T	1250	T	1242	T	1344	1242	1138	1240
1242	1571.0	1555.0	1556.0	1572.0	T	T	T	T	1251	T	1243	T	1345	1243	1139	1241
1243	1555.0	1539.0	1540.0	1556.0	T	T	T	T	1252	T	1244	T	1346	1244	1140	1242
1244	1539.0	1523.0	1524.0	1540.0	T	T	T	T	1253	T	1245	T	1347	1245	1141	1243
1245	1523.0	1507.0	1508.0	1524.0	T	T	T	T	1254	T	1246	T	1348	1246	1142	1244
1246	1507.0	1491.0	1492.0	1508.0	T	T	T	T	1255	T	1247	T	1349	1247	1143	1245
1247	1491.0	1475.0	1476.0	1492.0	T	T	T	T	1256	T	1248	T	1350	1248	1144	1246
1248	1475.0	1459.0	1460.0	1476.0	T	T	T	T	1257	T	1249	T	1351	1249	1145	1247
1249	1459.0	1443.0	1444.0	1460.0	T	T	T	T	1258	T	1250	T	1352	1250	1146	1248
1250	1443.0	1427.0	1428.0	1444.0	T	T	T	T	1259	T	1251	T	1353	1251	1147	1249
1251	1427.0	1411.0	1412.0	1428.0	T	T	T	T	1260	T	1252	T	1354	1252	1148	1250
1252	1411.0	1395.0	1396.0	1412.0	T	T	T	T	1261	T	1253	T	1355	1253	1149	1251
1253	1395.0	1379.0	1380.0	1396.0	T	T	T	T	1262	T	1254	T	1356	1254	1150	1252
1254	1379.0	1363.0	1364.0	1380.0	T	T	T	T	1263	T	1255	T	1357	1255	1151	1253
1255	1363.0	1347.0	1348.0	1364.0	T	T	T	T	1264	T	1256	T	1358	1256	1152	1254
1256	1347.0	1331.0	1332.0	1348.0	T	T	T	T	1265	T	1257	T	1359	1257	1153	1255
1257	1331.0	1315.0	1316.0	1332.0	T	T	T	T	1266	T	1258	T	1360	1258	1154	1256
1258	1315.0	1299.0	1300.0	1316.0	T	T	T	T	1267	T	1259	T	1361	1259	1155	1257
1259	1299.0	1283.0	1284.0	1300.0	T	T	T	T	1268	T	1260	T	1362	1260	1156	1258
1260	1283.0	1267.0	1268.0	1284.0	T	T	T	T	1269	T	1261	T	1363	1261	1157	1259
1261	1267.0	1251.0	1252.0	1268.0	T	T	T	T	1270	T	1262	T	1364	1262	1158	1260
1262	1251.0	1235.0	1236.0	1252.0	T	T	T	T	1271	T	1263	T	1365	1263	1159	1261
1263	1235.0	1219.0	1220.0	1236.0	T	T	T	T	1272	T	1264	T	1366	1264	1160	1262
1264	1219.0	1203.0	1204.0	1220.0	T	T	T	T	1273	T	1265	T	1367	1265	1161	1263
1265	1203.0	1187.0	1188.0	1204.0	T	T	T	T	1274	T	1266	T	1368	1266	1162	1264
1266	1187.0	1171.0	1172.0	1188.0	T	T	T	T	1275	T	1267	T	1369	1267	1163	1265
1267	1171.0	1155.0	1156.0	1172.0	T	T	T	T	1276	T	1268	T	1370	1268	1164	1266
1268	1155.0	1139.0	1140.0	1156.0	T	T	T	T	1277	T	1269	T	1371	1269	1165	1267
1269	1139.0	1123.0	1124.0	1140.0	T	T	T	T	1278	T	1270	T	1372	1270	1166	1268
1270	1123.0	1107.0	1108.0	1124.0	T	T	T	T	1279	T	1271	T	1373	1271	1167	1269
1271	1107.0	1091.0	1092.0	1108.0	T	T	T	T	1280	T	1272	T	1374	1272	1168	1270
1272	1091.0	1075.0	1076.0	1092.0	T	T	T	T	1281	T	1273	T	1375	1273	1169	1271
1273	1075.0	1059.0	1060.0	1076.0	T	T	T	T	1282	T	1274	T	1376	1274	1170	1272
1274	1059.0	1043.0	1044.0	1060.0	T	T	T	T	1283	T	1275	T	1377	1275	1171	1273
1275	1043.0	1027.0	1028.0	1044.0	T	T	T	T	1284	T	1276	T	1378	1276	1172	1274
1276	1027.0	1011.0	1012.0	1028.0	T	T	T	T	1285	T	1277	T	1379	1277	1173	1275
1277	1011.0	995.0	996.0	1012.0	T	T	T	T	1286	T	1278	T	1380	1278	1174	1276
1278	995.0	979.0	980.0	996.0	T	T	T	T	1287	T	1279	T	1381	1279	1175	1277
1279	979.0	963.0	964.0	980.0	T	T	T	T	1288	T	1280	T	1382	1280	1176	1278
1280	963.0	947.0	948.0	964.0	T	T	T	T	1289	T	1281	T	1383	1281	1177	1279
1281	947.0	931.0	932.0	948.0	T	T	T	T	1290	T	1282	T	1384	1282	1178	1280
1282	931.0	915.0	916.0	932.0	T	T	T	T	1291	T	1283	T	1385	1283	1179	1281
1283	915.0	899.0	900.0	916.0	T	T	T	T	1292	T	1284	T	1386	1284	1180	1282
1284	899.0	883.0	884.0	900.0	T	T	T	T	1293	T	1285	T	1387	1285	1181	1283
1285	883.0	867.0	868.0	884.0	T	T	T	T	1294	T	1286	T	1388	1286	1182	1284
1286	867.0	851.0	852.0	868.0	T	T	T	T	1295	T	1287	T	1389	1287	1183	1285
1287	851.0	835.0	836.0	852.0	T	T	T	T	1296	T	1288	T	1390	1288	1184	1286
1288	835.0	819.0	820.0	836.0	T	T	T	T	1297	T	1289	T	1391	1289	1185	1287
1289	819.0	803.0	804.0	820.0	T	T	T	T	1298	T	1290	T	1392	1290	1186	1288
1290	803.0	787.0	788.0	804.0	T	T	T	T	1299	T	1291	T	1393	1291	1187	1289
1291	787.0	771.0	772.0	788.0	T	T	T	T	1300	T	1292	T	1394	1292	1188	1290
1292	771.0	755.0	756.0	772.0	T	T	T	T	1301	T	1293	T	1395	1293	1189	1291
1293	755.0	739.0	740.0	756.0	T	T	T	T	1302	T	1294	T	1396	1294	1190	1292
1294	739.0	723.0	724.0	740.0	T	T	T	T	1303	T	1295	T	1397	1295	1191	1293
1295	723.0	707.0	708.0	724.0	T	T	T	T	1304	T	1296	T	1398	1296	1192	1294
1296	707.0	691.0	692.0	708.0	T	T	T	T	1305	T	1297	T	1399	1297	1193	1295
1297	691.0	675.0	676.0	692.0	T	T	T	T	1306	T	1298	T	1400	1298	1194	1296
1298	675.0	659.0	660.0	676.0	T	T	T	T	1307	T	1299	T	1401	1299	1195	1297
1299	659.0	643.0	644.0	660.0	T	T	T	T	1308	T	1300	T	1402	1300	1196	1298
1300	643.0	627.0	628.0	644.0	T	T	T	T	1309	T	1301	T	1403	1301	1197	1299
1301	627.0	611.0	612.0	628.0	T	T	T	T	1310	T	1302	T	1404	1302	1198	1300
1302	611.0	595.0	596.0	612.0	T	T	T	T	1311	T	1303	T	1405	1303	1199	1301
1303	595.0	579.0	580.0	596.0	T	T	T	T	1312	T	1304	T	1406	1304	1200	1302
1304	579.0	563.0	564.0	580.0	T	T	T	T	1313	T	1305	T	1407	1305	1201	1303
1305	563.0	547.0	548.0	564.0	T	T	T	T	1314	T	1306	T	1408	1306	1202	1304
1306	547.0	531.0	532.0	548.0	T	T	T	T	1315	T	1307	T	1409	1307	1203	1305
1307	531.0	515.0	516.0	532.0	T	T	T	T	1316	T	1308	T	1410	1308	1204	1306
1308	515.0	499.0	500.0	516.0	T	T	T	T	1317	T	1309	T	1411	1309	1205	1307
1309	499.0	483.0	484.0	500.0	T	T	T	T	1318	T	1310	T	1412	1310	1206	1308
1310	483.0	467.0	468.0	484.0	T	T	T	T	1319	T	1311	T	1413	1311	1207	1309
1311	467.0	451.0	452.0	468.0	T	T	T	T	1320	T	1312	T	1414	1312	1208	1310
1312	451.0	435.0	436.0	452.0	T	T	T	T	1321	T	1313	T	1415	1313	1209	1311
1313	435.0	419.0	420.0	436.0	T	T	T	T	1322	T	1314	T	1416	1314	1210	1312
1314	419.0	403.0	404.0	420.0	T	T	T	T	1323	T	1315	T	1417	1315	1211	1313
1315	403.0	387.0	388.0	404.0	T	T	T	T	1324	T	1316	T	1418	1316	1212	1314
1316	387.0	371.0	372.0	388.0	T	T	T	T	1325	T	1317	T	1419	1317	1213	1315
1317	371.0	355.0	356.0	372.0	T	T	T	T	1326	T	1318	T	1420	1318	1214	1316
1318	355.0	339.0	340.0	356.0	T	T	T	T	1327	T	1319	T	1421	1319	1215	1317
1319	339.0	323.0	324.0	340.0	T	T	T	T	1328	T	1320	T	1422	1320	1216	1318
1320	323.0	307.0	308.0	324.0	T	T	T	T	1329	T	1321	T	1423	1321	1217	1319
1321	307.0	291.0	292.0	308.0	T	T	T	T	1330	T	1322	T	1424	1322	1218	1320
1322	291.0	275.0	276.0	292.0	T	T	T	T	1331	T	1323	T	1425	1323	1219	1321
1323	275.0	259.0	260.0	276.0	T	T	T	T	1332	T	1324	T	1426	1324	1220	1322
1324	259.0	243.0	244.0	260.0	T	T	T	T	1333	T	1325	T	1427	1325	1221	1323
1325	243.0	227.0	228.0	244.0	T	T	T	T	1334	T	1326	T	1428	1326	1222	1324
1326	227.0	211.0	212.0	228.0	T	T	T	T	1335	T	1327	T	1429	1327	1223	1325
1327	211.0	195.0	196.0	212.0	T	T	T	T	1336	T	1328	T	1430	1328	1224	1326
1328	195.0	179.0	180.0	196.0	T	T	T	T	1337	T	1329	T	1431	1329	1225	1327
1329	179.0	163.0	164.0	180.0	T	T	T	T	1338	T	1330	T	1432	1330	1226	1328
1330	163.0	147.0	148.0	164.0	T	T	T	T	1339	T	1331	T	1433	1331	1227	1329
1331	147.0	123.0	125.0	148.0	T	T	T	T	1340	T	1332	T	1434	1332	1228	1330
1332	123.0	102.0	101.0	125.0	T	T	T	T	1341	T	1333	T	1435	1333	1229	1331
1333	102.0	80.0	83.0	101.0	T	T	T	T	1342	T	1334	T	1436	1334	1230	1332
1334	80.0	58.0	57.0	83.0	T	T	T	T	1343	T	1335	T	1437	1335	1231	1333
1335	58.0	37.0	39.0	57.0	T	T	T	T	1344	T	1336	T	1438	1336	1232	1334
1336	37.0	32.0	22.0	39.0	T	T	T	T	1345	T	1337	T	1439	1337	1233	1335
1337	32.0	31.0	18.0	22.0	T	T	T	T	1346	T	1338	T	1440	1338	1234	1336
1338	31.0	30.0	17.0	18.0	T	T	T	T	1347	T	1339	T	1441	1339	1235	1337
1339	30.0	29.0	16.0	17.0	T	T	T	T	1348	T	1340	T	1442	0	1236	1338
1340	1650.0	1634.0	1635.0	1651.0	T	T	T	T	1349	T	1341	T	1443	1341	1237	0
1341	1634.0	1618.0	1619.0	1635.0	T	T	T	T	1350	T	1342	T	1444	1342	1238	1340
1342	1618.0	1602.0	1603.0	1619.0	T	T	T	T	1351	T	1343	T	1445	1343	1239	1341
1343	1602.0	1586.0	1587.0	1603.0	T	T	T	T	1352	T	1344	T	1446	1344	1240	1342
1344	1586.0	1570.0	1571.0	1587.0	T	T	T	T	1353	T	1345	T	1447	1345	1241	1343
1345	1570.0	1554.0	1555.0	1571.0	T	T	T	T	1354	T	1346	T	1448	1346	1242	1344
1346	1554.0	1538.0	1539.0	1555.0	T	T	T	T	1355	T	1347	T	1449	1347	1243	1345
1347	1538.0	1522.0	1523.0	1539.0	T	T	T	T	1356	T	1348	T	1450	1348	1244	1346
1348	1522.0	1506.0	1507.0	1523.0	T	T	T	T	1357	T	1349	T	1451	1349	1245	1347
1349	1506.0	1490.0	1491.0	1507.0	T	T	T	T	1358	T	1350	T	1452	1350	1246	1348
1350	1490.0	1474.0	1475.0	1491.0	T	T	T	T	1359	T	1351	T	1453	1351	1247	1349
1351	1474.0	1458.0	1459.0	1475.0	T	T	T	T	1360	T	1352	T	1454	1352	1248	1350
1352	1458.0	1442.0	1443.0	1459.0	T	T	T	T	1361	T	1353	T	1455	1353	1249	1351
1353	1442.0	1426.0	1427.0	1443.0	T	T	T	T	1362	T	1354	T	1456	1354	1250	1352
1354	1426.0	1410.0	1411.0	1427.0	T	T	T	T	1363	T	1355	T	1457	1355	1251	1353
1355	1410.0	1394.0	1395.0	1411.0	T	T	T	T	1364	T	1356	T	1458	1356	1252	1354
1356	1394.0	1378.0	1379.0	1395.0	T	T	T	T	1365	T	1357	T	1459	1357	1253	1355
1357	1378.0	1362.0	1363.0	1379.0	T	T	T	T	1366	T	1358	T	1460	1358	1254	1356
1358	1362.0	1346.0	1347.0	1363.0	T	T	T	T	1367	T	1359	T	1461	1359	1255	1357
1359	1346.0	1330.0	1331.0	1347.0	T	T	T	T	1368	T	1360	T	1462	1360	1256	1358
1360	1330.0	1314.0	1315.0	1331.0	T	T	T	T	1369	T	1361	T	1463	1361	1257	1359
1361	1314.0	1298.0	1299.0	1315.0	T	T	T	T	1370	T	1362	T	1464	1362	1258	1360
1362	1298.0	1282.0	1283.0	1299.0	T	T	T	T	1371	T	1363	T	1465	1363	1259	1361
1363	1282.0	1266.0	1267.0	1283.0	T	T	T	T	1372	T	1364	T	1466	1364	1260	1362
1364	1266.0	1250.0	1251.0	1267.0	T	T	T	T	1373	T	1365	T	1467	1365	1261	1363
1365	1250.0	1234.0	1235.0	1251.0	T	T	T	T	1374	T	1366	T	1468	1366	1262	1364
1366	1234.0	1218.0	1219.0	1235.0	T	T	T	T	1375	T	1367	T	1469	1367	1263	1365
1367	1218.0	1202.0	1203.0	1219.0	T	T	T	T	1376	T	1368	T	1470	1368	1264	1366
1368	1202.0	1186.0	1187.0	1203.0	T	T	T	T	1377	T	1369	T	1471	1369	1265	1367
1369	1186.0	1170.0	1171.0	1187.0	T	T	T	T	1378	T	1370	T	1472	1370	1266	1368
1370	1170.0	1154.0	1155.0	1171.0	T	T	T	T	1379	T	1371	T	1473	1371	1267	1369
1371	1154.0	1138.0	1139.0	1155.0	T	T	T	T	1380	T	1372	T	1474	1372	1268	1370
1372	1138.0	1122.0	1123.0	1139.0	T	T	T	T	1381	T	1373	T	1475	1373	1269	1371
1373	1122.0	1106.0	1107.0	1123.0	T	T	T	T	1382	T	1374	T	1476	1374	1270	1372
1374	1106.0	1090.0	1091.0	1107.0	T	T	T	T	1383	T	1375	T	1477	1375	1271	1373
1375	1090.0	1074.0	1075.0	1091.0	T	T	T	T	1384	T	1376	T	1478	1376	1272	1374
1376	1074.0	1058.0	1059.0	1075.0	T	T	T	T	1385	T	1377	T	1479	1377	1273	1375
1377	1058.0	1042.0	1043.0	1059.0	T	T	T	T	1386	T	1378	T	1480	1378	1274	1376
1378	1042.0	1026.0	1027.0	1043.0	T	T	T	T	1387	T	1379	T	1481	1379	1275	1377
1379	1026.0	1010.0	1011.0	1027.0	T	T	T	T	1388	T	1380	T	1482	1380	1276	1378
1380	1010.0	994.0	995.0	1011.0	T	T	T	T	1389	T	1381	T	1483	1381	1277	1379
1381	994.0	978.0	979.0	995.0	T	T	T	T	1390	T	1382	T	1484	1382	1278	1380
1382	978.0	962.0	963.0	979.0	T	T	T	T	1391	T	1383	T	1485	1383	1279	1381
1383	962.0	946.0	947.0	963.0	T	T	T	T	1392	T	1384	T	1486	1384	1280	1382
1384	946.0	930.0	931.0	947.0	T	T	T	T	1393	T	1385	T	1487	1385	1281	1383
1385	930.0	914.0	915.0	931.0	T	T	T	T	1394	T	1386	T	1488	1386	1282	1384
1386	914.0	898.0	899.0	915.0	T	T	T	T	1395	T	1387	T	1489	1387	1283	1385
1387	898.0	882.0	883.0	899.0	T	T	T	T	1396	T	1388	T	1490	1388	1284	1386
1388	882.0	866.0	867.0	883.0	T	T	T	T	1397	T	1389	T	1491	1389	1285	1387
1389	866.0	850.0	851.0	867.0	T	T	T	T	1398	T	1390	T	1492	1390	1286	1388
1390	850.0	834.0	835.0	851.0	T	T	T	T	1399	T	1391	T	1493	1391	1287	1389
1391	834.0	818.0	819.0	835.0	T	T	T	T	1400	T	1392	T	1494	1392	1288	1390
1392	818.0	802.0	803.0	819.0	T	T	T	T	1401	T	1393	T	1495	1393	1289	1391
1393	802.0	786.0	787.0	803.0	T	T	T	T	1402	T	1394	T	1496	1394	1290	1392
1394	786.0	770.0	771.0	787.0	T	T	T	T	1403	T	1395	T	1497	1395	1291	1393
1395	770.0	754.0	755.0	771.0	T	T	T	T	1404	T	1396	T	1498	1396	1292	1394
1396	754.0	738.0	739.0	755.0	T	T	T	T	1405	T	1397	T	1499	1397	1293	1395
1397	738.0	722.0	723.0	739.0	T	T	T	T	1406	T	1398	T	1500	1398	1294	1396
1398	722.0	706.0	707.0	723.0	T	T	T	T	1407	T	1399	T	1501	1399	1295	1397
1399	706.0	690.0	691.0	707.0	T	T	T	T	1408	T	1400	T	1502	1400	1296	1398
1400	690.0	674.0	675.0	691.0	T	T	T	T	1409	T	1401	T	1503	1401	1297	1399
1401	674.0	658.0	659.0	675.0	T	T	T	T	1410	T	1402	T	1504	1402	1298	1400
1402	658.0	642.0	643.0	659.0	T	T	T	T	1411	T	1403	T	1505	1403	1299	1401
1403	642.0	626.0	627.0	643.0	T	T	T	T	1412	T	1404	T	1506	1404	1300	1402
1404	626.0	610.0	611.0	627.0	T	T	T	T	1413	T	1405	T	1507	1405	1301	1403
1405	610.0	594.0	595.0	611.0	T	T	T	T	1414	T	1406	T	1508	1406	1302	1404
1406	594.0	578.0	579.0	595.0	T	T	T	T	1415	T	1407	T	1509	1407	1303	1405
1407	578.0	562.0	563.0	579.0	T	T	T	T	1416	T	1408	T	1510	1408	1304	1406
1408	562.0	546.0	547.0	563.0	T	T	T	T	1417	T	1409	T	1511	1409	1305	1407
1409	546.0	530.0	531.0	547.0	T	T	T	T	1418	T	1410	T	1512	1410	1306	1408
